"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
1,1,175,9932,7,0,3,5085,1,1853,3,1696,1269,1264,447,11,2208,461,0,72,0,65,47,48,69,2,278,4386,2,390,0,361,308,307,894,10,2787,3,2315,3,2122,1624,1619,1410,23,5273,185,32,308,13,488,44,219,43,380,9,593,52,855,8,1
1,1,176,9934,4,0,6,5085,4,1852,2,1693,1269,1266,433,3,2209,461,0,72,0,65,47,48,69,0,278,4388,2,391,1,361,308,308,892,9,2785,6,2315,3,2119,1624,1622,1394,12,5272,185,40,302,15,482,55,216,40,374,14,584,54,846,4,1
1,1,177,9930,6,0,2,5082,1,1854,3,1695,1268,1267,427,7,2209,460,0,72,0,66,48,48,71,2,274,4388,1,391,1,361,308,307,891,13,2790,2,2317,4,2122,1624,1622,1389,22,5273,187,40,298,17,480,57,222,44,376,20,589,64,839,4,1
1,1,178,9933,2,0,5,5083,2,1856,2,1695,1266,1265,421,6,2196,460,0,72,0,66,48,47,70,0,273,4390,3,391,0,361,309,308,894,15,2794,5,2319,2,2122,1623,1620,1385,21,5263,179,41,289,12,464,53,212,29,385,30,588,58,828,2,1
1,1,179,9928,8,0,3,5080,2,1856,1,1695,1264,1262,416,7,2193,458,0,72,0,66,48,47,69,0,273,4390,1,391,0,361,309,308,896,15,2781,3,2319,1,2122,1621,1617,1381,22,5247,183,39,280,11,460,50,200,41,389,24,582,65,824,7,1
1,1,180,9928,2,0,2,5081,2,1857,1,1698,1261,1259,411,6,2183,458,0,72,0,66,48,47,68,1,277,4389,0,391,0,362,308,308,897,12,2772,2,2320,1,2126,1617,1614,1376,19,5232,191,40,275,16,462,55,226,52,383,20,601,71,810,4,1
1,1,181,9930,4,0,6,5085,5,1857,1,1697,1262,1260,407,7,2184,458,0,72,0,66,48,47,64,0,275,4387,1,392,1,362,310,309,897,13,2774,6,2321,2,2125,1620,1616,1368,20,5233,186,35,269,10,451,45,213,27,379,22,586,49,807,6,1
1,1,182,9928,3,0,1,5083,0,1859,2,1698,1262,1259,413,10,2194,458,0,72,0,66,48,47,65,1,273,4387,1,392,1,361,308,309,891,10,2766,1,2323,3,2125,1618,1615,1369,21,5233,185,35,267,13,446,48,215,49,377,18,585,65,799,2,1
1,1,183,9930,5,0,7,5087,6,1860,1,1699,1263,1256,412,8,2195,458,0,72,0,66,48,47,65,0,274,4385,1,393,1,361,307,308,897,14,2771,7,2325,2,2126,1618,1611,1374,22,5240,164,21,267,26,426,47,219,36,387,22,597,58,788,2,1
1,1,184,9933,2,0,5,5086,1,1859,0,1700,1264,1256,407,6,2182,458,0,72,0,66,48,47,65,1,274,4389,4,393,0,361,306,307,897,11,2762,5,2324,0,2127,1618,1610,1369,18,5218,174,41,268,20,438,61,209,33,393,22,594,54,785,3,1
1,1,185,9936,4,0,7,5085,1,1859,1,1704,1264,1253,405,7,2188,458,0,72,0,66,48,48,64,0,275,4393,6,393,0,361,306,305,898,16,2769,7,2324,1,2131,1618,1606,1367,23,5232,192,41,275,22,462,62,214,43,387,24,594,67,774,7,1
1,1,186,9934,4,0,2,5083,1,1862,4,1704,1264,1253,404,11,2185,458,0,72,0,66,48,48,66,2,277,4393,1,394,1,361,306,306,900,13,2768,2,2328,5,2131,1618,1607,1370,26,5230,189,27,274,18,458,45,222,39,386,16,601,55,770,6,1
1,1,187,9933,5,0,4,5084,3,1863,2,1704,1262,1254,398,7,2187,458,0,72,0,66,48,48,67,1,277,4391,1,393,0,360,305,304,901,18,2784,4,2328,2,2130,1615,1606,1366,26,5248,175,29,270,18,442,47,212,36,378,12,582,48,762,0,1
1,1,188,9932,2,0,1,5084,1,1863,0,1705,1261,1246,399,10,2193,458,0,72,0,66,48,48,65,0,277,4390,0,393,0,360,305,303,906,13,2795,1,2328,0,2131,1614,1597,1370,23,5265,172,33,273,13,442,46,210,45,391,20,592,65,758,7,1
1,1,189,9935,2,0,5,5084,1,1865,2,1706,1263,1246,402,9,2194,458,0,72,0,66,48,48,66,2,275,4393,4,393,0,360,304,305,903,7,2802,5,2330,2,2132,1615,1599,1371,18,5271,177,32,278,20,450,52,215,38,398,24,605,62,753,5,1
1,1,190,9930,5,0,0,5081,0,1866,2,1706,1264,1248,395,4,2197,458,0,73,1,66,48,49,66,0,276,4391,0,393,1,359,303,305,906,10,2803,0,2332,4,2131,1615,1602,1367,14,5276,181,35,276,17,452,52,219,49,400,23,612,72,741,3,1
1,1,191,9932,3,0,5,5083,3,1868,2,1706,1263,1248,404,13,2182,458,0,74,1,66,48,50,68,3,278,4391,2,393,0,359,303,305,902,10,2792,5,2335,3,2131,1614,1603,1374,26,5252,171,31,278,18,445,49,222,42,396,11,610,53,731,2,1
1,1,192,9931,7,0,6,5082,3,1872,6,1706,1266,1253,403,8,2186,458,0,74,0,66,48,49,68,0,279,4391,3,393,0,359,304,303,903,14,2794,6,2339,6,2131,1618,1605,1374,22,5259,181,37,277,16,451,53,203,33,400,21,596,54,725,7,1
1,1,193,9933,5,0,7,5083,5,1873,3,1706,1262,1259,406,12,2191,458,0,74,0,66,48,48,70,3,281,4392,2,392,0,358,303,301,906,19,2805,7,2339,3,2130,1613,1608,1382,34,5277,175,31,272,11,441,42,222,54,391,12,605,66,723,7,1
1,1,194,9927,10,0,4,5080,2,1873,1,1706,1262,1255,409,11,2185,457,0,74,0,66,48,48,66,1,278,4390,2,390,0,357,302,300,907,13,2809,4,2337,1,2129,1612,1603,1382,25,5272,169,31,271,13,434,44,231,50,397,19,620,69,706,2,1
1,1,195,9927,4,0,4,5079,2,1873,0,1706,1259,1252,403,8,2182,457,0,74,0,66,48,48,65,2,278,4391,2,390,0,357,301,300,914,16,2803,4,2337,0,2129,1608,1600,1382,26,5263,171,36,273,18,440,54,234,47,396,17,624,64,701,4,1
1,1,196,9930,2,0,5,5081,3,1875,2,1706,1257,1250,405,12,2194,457,0,75,1,66,48,49,63,0,275,4392,2,390,0,357,301,300,918,11,2799,5,2340,3,2129,1606,1599,1386,23,5268,165,31,270,15,432,46,221,35,393,19,608,54,689,4,1
1,1,197,9932,3,0,5,5084,4,1875,1,1708,1255,1252,405,9,2194,458,1,75,0,66,47,49,62,0,274,4390,0,391,1,358,301,301,916,11,2788,5,2341,2,2132,1603,1602,1383,20,5256,168,36,266,10,431,46,215,39,384,18,592,57,680,3,1
1,1,198,9933,4,0,5,5084,2,1877,3,1710,1253,1250,407,10,2193,458,0,76,1,66,47,49,63,2,272,4391,3,391,0,358,301,301,916,10,2787,5,2344,4,2134,1601,1600,1386,22,5252,172,34,265,14,433,48,219,41,390,24,603,65,669,6,1
1,1,199,9934,3,0,4,5084,2,1876,1,1709,1253,1249,404,11,2184,458,0,76,0,66,47,49,65,2,275,4392,2,391,0,359,300,300,913,14,2783,4,2343,1,2134,1600,1598,1382,27,5242,165,33,264,15,423,48,228,48,389,16,611,64,663,5,1
1,1,200,9931,3,0,0,5082,0,1877,2,1710,1252,1247,402,11,2186,458,0,76,0,66,47,47,65,1,277,4391,0,393,3,358,299,302,912,12,2783,0,2346,5,2134,1598,1596,1379,24,5246,163,27,270,24,429,51,231,43,385,18,609,61,668,10,1
1,1,201,9935,2,0,6,5083,2,1881,5,1710,1249,1249,399,10,2179,458,0,76,0,66,47,47,65,1,277,4394,4,394,1,359,300,303,911,10,2790,6,2351,6,2135,1596,1599,1375,21,5246,153,31,276,15,422,45,220,33,380,17,590,50,665,6,1
1,1,202,9938,0,0,3,5084,1,1883,2,1710,1249,1253,407,15,2171,458,0,76,0,67,47,47,67,3,276,4396,2,395,1,359,301,300,918,21,2783,3,2354,3,2136,1597,1600,1392,39,5230,168,38,275,12,433,50,210,35,386,21,586,56,659,5,1
1,1,203,9938,3,0,3,5082,1,1882,1,1709,1247,1244,401,8,2178,458,0,76,0,67,47,47,66,0,276,4398,2,395,0,359,302,299,922,20,2790,3,2353,1,2135,1596,1590,1389,28,5244,171,37,269,15,432,52,213,37,381,18,585,55,648,7,1
1,1,204,9941,3,0,6,5082,2,1885,3,1709,1246,1243,413,16,2182,458,0,76,0,67,47,47,67,1,279,4401,4,394,0,358,301,297,928,14,2799,6,2355,3,2134,1594,1587,1408,31,5260,152,24,262,13,408,37,226,47,375,18,591,65,641,6,1
1,1,205,9936,7,0,2,5077,0,1885,1,1708,1246,1242,416,9,2188,458,0,76,0,67,46,47,69,3,279,4401,2,395,1,358,301,299,929,12,2796,2,2356,2,2133,1593,1588,1414,24,5263,161,42,263,17,418,59,229,35,380,28,600,63,632,3,1
1,1,206,9932,5,0,1,5075,0,1887,3,1710,1249,1241,420,10,2190,458,0,76,0,67,46,47,70,2,282,4399,1,395,0,358,301,299,917,7,2796,1,2358,3,2135,1596,1587,1407,19,5268,161,26,264,16,419,42,221,38,387,29,595,67,631,7,1
1,1,207,9929,7,0,4,5071,0,1888,1,1711,1251,1241,418,8,2186,458,0,76,0,67,48,47,70,2,277,4400,4,396,1,358,302,299,918,12,2792,4,2360,2,2136,1601,1587,1406,22,5255,140,27,268,18,403,45,223,41,386,14,599,55,630,9,1
1,1,208,9932,3,0,6,5073,3,1890,2,1714,1256,1242,427,15,2187,457,0,76,0,67,48,46,71,1,276,4402,3,396,0,360,302,299,920,12,2789,6,2362,2,2141,1606,1587,1418,28,5252,151,39,257,12,404,51,229,39,376,14,593,53,627,9,1
1,2,156,9962,6,0,3,5126,3,1869,2,1701,1273,1265,392,7,2247,450,0,65,0,63,55,55,63,1,263,4386,0,388,0,365,313,310,891,18,2802,3,2322,2,2129,1641,1630,1346,26,5312,193,32,328,21,512,53,173,36,344,11,513,47,1006,6,2
1,2,157,9963,3,0,4,5128,3,1871,2,1702,1273,1262,391,8,2259,450,0,65,0,63,55,55,64,1,262,4385,1,388,0,365,314,309,891,13,2804,4,2324,2,2130,1642,1626,1346,22,5325,195,41,335,23,522,64,175,34,346,16,518,50,1001,6,2
1,2,158,9965,5,0,7,5127,1,1871,2,1702,1272,1257,391,11,2263,450,0,66,1,63,55,56,64,1,261,4388,6,388,0,365,314,309,892,13,2799,7,2325,3,2130,1641,1622,1347,25,5323,204,39,337,27,530,66,179,32,354,23,530,55,983,4,2
1,2,159,9962,6,0,3,5123,1,1871,1,1701,1269,1258,394,10,2256,450,0,66,0,63,56,56,65,2,261,4389,2,388,0,365,314,309,895,12,2798,3,2325,1,2129,1639,1623,1354,24,5315,203,36,336,20,526,56,185,37,344,11,526,48,970,5,2
1,2,160,9964,7,0,9,5125,3,1873,2,1701,1264,1264,392,8,2257,450,0,66,0,63,56,55,65,1,259,4389,6,388,0,365,314,309,899,11,2806,9,2327,2,2129,1634,1628,1356,20,5322,200,43,342,18,529,61,191,39,342,18,531,57,967,15,2
1,2,161,9957,7,0,0,5119,0,1871,0,1702,1264,1262,399,14,2259,450,0,66,0,63,56,55,65,1,257,4388,0,388,0,366,314,312,900,10,2806,0,2325,0,2131,1634,1629,1364,25,5322,195,35,341,19,525,54,185,27,345,12,527,39,956,6,2
1,2,162,9959,4,0,6,5121,5,1871,0,1703,1263,1257,399,9,2262,450,0,66,0,63,56,55,65,0,255,4388,1,388,0,367,315,312,902,10,2806,6,2325,0,2133,1634,1624,1366,19,5323,200,42,342,20,530,62,187,39,348,25,531,64,949,4,2
1,2,163,9958,4,0,3,5121,3,1872,2,1703,1262,1256,403,13,2256,450,0,66,0,63,55,55,64,1,257,4387,0,388,0,367,315,313,897,8,2801,3,2326,2,2133,1632,1624,1364,22,5314,206,52,334,12,528,63,185,34,355,17,536,51,939,5,2
1,2,164,9962,2,0,6,5124,4,1871,0,1703,1260,1255,405,7,2264,450,0,66,0,63,54,55,65,2,258,4388,2,388,0,367,315,312,894,12,2807,6,2325,0,2133,1629,1622,1364,21,5329,207,37,329,18,527,55,184,39,347,12,527,51,930,12,2
1,2,165,9961,9,0,8,5121,2,1871,2,1701,1257,1252,397,3,2262,450,0,66,0,63,54,55,65,0,261,4390,6,388,0,367,315,313,886,11,2808,8,2325,2,2131,1626,1620,1348,14,5331,194,30,332,19,516,49,181,36,338,8,517,44,927,8,2
1,2,166,9961,4,0,4,5121,1,1871,0,1701,1252,1253,398,7,2265,450,0,66,0,63,54,54,65,1,259,4390,3,388,0,367,313,313,889,14,2808,4,2325,0,2131,1619,1620,1352,22,5332,189,36,343,27,521,63,182,35,341,17,521,52,922,7,2
1,2,167,9963,2,0,4,5121,1,1871,0,1702,1246,1251,402,12,2263,451,1,66,0,63,54,54,64,0,259,4391,2,388,0,368,313,313,884,8,2808,4,2325,0,2133,1613,1618,1350,20,5330,189,44,344,14,522,58,177,32,356,25,529,57,917,6,2
1,2,168,9962,2,0,1,5121,0,1872,1,1704,1245,1250,401,7,2270,450,0,66,0,63,54,54,64,1,257,4391,1,387,0,367,314,313,884,17,2799,1,2325,1,2134,1613,1617,1349,25,5326,201,37,345,20,534,57,173,30,348,14,517,44,917,8,2
1,2,169,9963,4,0,5,5120,1,1871,1,1704,1242,1248,396,8,2269,450,0,66,0,63,54,54,64,0,256,4393,4,387,0,367,314,312,888,15,2805,5,2324,1,2134,1610,1614,1348,23,5330,188,31,343,23,521,54,170,32,344,18,510,50,902,4,2
1,2,170,9966,3,0,6,5122,3,1872,1,1704,1241,1243,398,9,2272,449,0,66,0,63,55,54,64,1,254,4395,3,388,1,367,315,314,885,11,2795,6,2326,2,2134,1611,1611,1347,21,5321,198,40,351,25,535,65,189,49,340,13,525,62,896,10,2
1,2,171,9962,6,0,2,5122,2,1872,0,1706,1240,1242,400,9,2267,449,0,66,0,63,55,54,67,3,254,4391,0,388,1,366,313,314,885,13,2792,2,2326,1,2135,1608,1610,1352,25,5313,200,43,353,20,539,63,184,27,333,13,513,40,888,6,2
1,2,172,9957,6,0,1,5119,0,1872,1,1706,1239,1237,396,3,2258,448,0,66,0,63,55,54,67,0,250,4390,1,388,0,366,313,313,890,15,2789,1,2326,1,2135,1607,1604,1353,18,5297,187,25,343,15,519,40,166,28,339,21,501,49,881,9,2
1,2,173,9955,5,0,3,5117,1,1872,1,1706,1240,1236,393,7,2256,447,0,66,0,63,55,54,68,2,252,4391,2,388,0,366,313,312,894,20,2792,3,2326,1,2135,1608,1602,1355,29,5300,198,48,341,20,527,66,175,43,340,18,512,61,872,6,2
1,2,174,9957,2,0,4,5117,2,1873,2,1705,1239,1233,389,6,2268,447,0,66,0,63,55,54,69,1,251,4393,2,388,0,366,314,311,891,9,2783,4,2327,2,2134,1608,1598,1349,16,5302,200,31,354,28,543,59,171,25,338,16,506,41,865,9,2
1,2,175,9955,6,0,4,5115,3,1873,2,1707,1237,1229,396,16,2270,447,0,66,0,63,55,54,69,1,251,4393,1,389,2,365,314,313,894,15,2778,4,2328,4,2135,1606,1596,1359,32,5299,202,44,348,11,538,55,160,33,340,21,497,54,853,5,2
1,2,176,9954,3,0,2,5112,0,1871,0,1706,1236,1226,396,7,2277,447,0,66,0,63,55,54,70,1,249,4395,2,390,1,365,314,315,889,10,2781,2,2327,1,2134,1605,1595,1355,18,5307,206,38,346,22,541,59,170,34,334,14,500,48,848,8,2
1,2,177,9955,4,0,5,5110,1,1870,1,1704,1234,1226,392,8,2277,448,1,66,0,63,55,54,69,0,248,4397,3,390,0,365,314,313,891,16,2776,5,2326,1,2132,1603,1593,1352,24,5301,201,39,346,19,536,58,180,38,331,13,506,51,842,5,2
1,2,178,9959,2,0,6,5110,1,1870,0,1705,1229,1225,392,6,2277,448,0,66,0,63,55,55,67,0,248,4401,5,392,2,365,313,315,885,6,2771,6,2328,2,2133,1597,1595,1344,12,5296,197,38,343,24,527,62,182,30,328,15,504,45,838,4,2
1,2,179,9948,11,0,0,5104,0,1866,0,1703,1229,1220,392,7,2272,446,0,66,0,63,55,55,67,0,247,4398,0,393,1,365,312,316,879,12,2756,0,2325,1,2131,1596,1591,1338,19,5275,202,42,337,13,527,55,178,30,335,22,506,52,832,4,2
1,2,180,9952,1,0,5,5105,1,1868,2,1704,1229,1219,390,9,2264,446,0,66,0,63,55,55,67,1,249,4401,4,393,0,365,311,314,876,12,2755,5,2327,2,2132,1595,1588,1333,22,5268,205,37,340,25,533,62,164,30,330,17,486,47,833,8,2
1,2,181,9957,4,0,9,5108,4,1869,2,1703,1226,1217,393,7,2274,446,0,66,0,63,55,55,62,0,247,4403,5,393,0,365,310,312,886,16,2745,9,2328,2,2131,1591,1584,1341,23,5266,203,41,337,16,531,57,172,29,329,14,494,43,829,4,2
1,2,182,9952,7,0,2,5103,1,1872,4,1703,1222,1219,394,13,2273,446,0,66,0,63,55,55,65,3,251,4403,1,394,1,365,310,313,887,9,2746,2,2332,5,2131,1587,1587,1346,25,5270,214,44,338,25,542,68,178,31,317,12,488,43,817,6,2
1,2,183,9950,5,0,3,5102,1,1875,3,1705,1226,1220,396,11,2275,446,0,66,0,63,55,55,64,0,248,4402,2,394,0,365,310,312,886,10,2749,3,2335,3,2133,1591,1587,1346,21,5272,211,38,350,29,551,67,174,34,312,15,479,49,814,7,2
1,2,184,9953,1,0,4,5105,4,1877,2,1707,1223,1219,396,11,2277,446,0,66,0,63,55,55,64,1,249,4402,0,394,0,366,310,310,875,6,2755,4,2337,2,2136,1588,1584,1335,18,5281,217,49,345,20,554,69,171,25,310,21,475,46,802,4,2
1,2,185,9951,4,0,2,5105,2,1880,3,1707,1221,1220,400,10,2281,446,0,66,0,63,55,55,64,0,249,4400,0,394,0,366,308,310,870,13,2758,2,2340,3,2136,1584,1585,1334,23,5288,212,42,349,18,552,60,169,32,310,12,473,44,796,7,2
1,2,186,9952,5,0,6,5103,1,1883,4,1706,1222,1222,405,13,2284,446,0,67,1,63,55,56,63,0,248,4403,5,394,0,366,307,310,873,15,2778,6,2344,5,2135,1584,1588,1341,28,5310,210,39,358,30,555,68,166,28,304,11,464,39,794,10,2
1,2,187,9952,5,0,5,5106,5,1884,2,1706,1222,1220,406,8,2287,446,0,67,0,63,55,56,61,0,247,4400,0,393,0,365,306,309,868,11,2784,5,2344,2,2134,1583,1585,1335,19,5318,209,35,349,20,548,55,168,32,300,17,461,49,794,11,2
1,2,188,9954,1,0,3,5107,1,1885,1,1707,1224,1216,401,5,2287,446,0,67,0,63,55,55,61,0,246,4401,2,393,0,365,306,306,864,9,2787,3,2345,1,2135,1585,1577,1326,14,5320,205,37,348,20,543,55,168,32,302,19,462,50,791,9,2
1,2,189,9959,2,0,7,5108,2,1886,1,1708,1224,1216,405,11,2288,447,1,68,1,63,54,56,62,1,247,4404,4,395,2,365,307,307,860,11,2786,7,2349,4,2136,1585,1579,1327,23,5321,210,47,357,24,557,71,180,43,297,12,467,54,792,8,2
1,2,190,9959,2,0,2,5107,0,1888,2,1709,1223,1214,400,7,2280,447,0,68,0,63,54,56,63,2,246,4405,2,395,0,365,307,307,852,15,2779,2,2351,2,2137,1584,1577,1315,24,5305,199,37,352,20,541,57,178,28,307,21,476,49,786,10,2
1,2,191,9959,4,0,4,5109,2,1891,3,1709,1225,1219,402,10,2279,448,1,68,0,63,54,55,62,0,246,4402,1,395,0,365,307,305,855,14,2781,4,2354,3,2137,1586,1579,1319,24,5306,194,35,359,25,542,59,177,31,307,18,475,48,780,6,2
1,2,192,9959,4,0,4,5109,2,1894,3,1711,1224,1219,405,12,2275,448,0,68,0,63,54,54,63,1,244,4402,2,395,0,365,307,305,857,14,2789,4,2357,3,2139,1585,1578,1325,27,5308,202,52,349,16,541,68,183,35,304,14,480,49,784,11,2
1,2,193,9961,5,0,7,5106,1,1895,3,1710,1226,1219,407,10,2285,449,1,69,1,63,54,55,63,1,244,4406,5,395,1,365,305,306,864,16,2784,7,2359,5,2138,1585,1580,1334,27,5313,203,38,347,21,541,58,177,28,307,22,477,50,783,11,2
1,2,194,9956,10,0,5,5103,3,1897,3,1710,1223,1219,410,9,2279,448,0,69,0,63,54,55,64,1,242,4405,2,395,0,365,305,306,870,20,2781,5,2361,3,2138,1582,1580,1344,30,5302,208,44,350,23,548,67,178,40,298,12,474,52,775,7,2
1,2,195,9953,4,0,1,5101,1,1900,3,1711,1221,1221,401,8,2279,448,0,69,0,63,54,54,64,0,240,4404,0,396,1,365,305,306,880,20,2791,1,2365,4,2139,1580,1581,1345,28,5310,200,36,347,19,538,55,173,25,301,16,471,41,772,11,2
1,2,196,9950,4,0,1,5099,1,1900,1,1712,1224,1222,399,9,2279,448,0,69,0,63,55,54,65,1,241,4403,0,398,2,365,305,306,880,15,2786,1,2367,3,2140,1584,1582,1344,25,5306,209,49,351,27,551,76,167,27,305,20,469,47,766,8,2
1,2,197,9948,3,0,1,5099,0,1901,1,1714,1227,1215,396,9,2271,448,0,69,0,63,55,54,66,1,238,4401,1,398,0,365,304,306,890,16,2789,1,2368,1,2142,1586,1575,1352,26,5298,197,38,353,19,543,57,163,29,303,19,463,48,766,11,2
