"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
1,1,184,10060,0,0,5,5147,2,1866,1,1693,1200,1195,424,8,2260,465,0,75,0,66,48,47,51,0,291,4448,3,401,0,375,327,325,888,13,2806,5,2342,1,2134,1575,1567,1363,21,5357,184,42,349,17,525,59,248,54,433,25,664,79,905,12,1
1,1,185,10065,4,0,9,5149,5,1865,0,1695,1199,1190,419,6,2261,465,0,75,0,66,48,47,53,2,291,4451,4,401,0,375,327,322,893,16,2801,9,2341,0,2136,1574,1559,1365,24,5353,191,46,347,24,528,70,258,53,428,19,673,72,900,10,1
1,1,186,10064,5,0,4,5146,1,1864,1,1694,1201,1186,410,4,2263,465,0,75,0,66,47,47,55,2,290,4453,3,400,0,374,326,321,892,11,2797,4,2339,1,2134,1574,1554,1357,17,5350,190,41,355,21,536,62,252,46,434,25,672,71,902,11,1
1,1,187,10062,5,0,3,5144,1,1865,3,1694,1203,1189,407,10,2264,465,0,75,0,66,47,47,56,1,291,4453,2,399,0,373,325,321,895,17,2796,3,2339,3,2133,1575,1557,1358,28,5351,192,39,362,27,543,66,242,48,424,12,650,60,895,6,1
1,1,188,10066,1,0,5,5145,2,1866,2,1695,1198,1193,409,8,2260,465,0,75,0,66,47,47,57,1,292,4456,3,399,0,373,324,323,901,15,2802,5,2340,2,2134,1569,1563,1367,24,5354,189,44,366,26,546,70,251,52,427,23,662,75,895,12,1
1,1,189,10070,3,0,7,5147,3,1866,0,1697,1197,1191,419,16,2259,465,0,75,0,66,47,47,58,1,292,4458,4,400,1,374,325,324,894,7,2803,7,2341,1,2137,1569,1562,1371,24,5354,209,53,363,20,562,72,257,60,422,22,661,82,889,15,1
1,1,190,10073,3,0,6,5149,4,1864,0,1696,1197,1188,415,7,2263,465,0,75,0,66,47,47,59,1,292,4459,2,400,0,374,325,325,890,15,2806,6,2339,0,2136,1569,1560,1364,23,5361,204,33,358,21,552,54,248,38,419,19,647,57,887,9,1
1,1,191,10073,3,0,3,5151,2,1865,1,1696,1200,1188,416,9,2264,465,0,75,0,66,47,47,58,1,289,4457,1,399,0,373,324,322,886,12,2807,3,2339,1,2135,1571,1557,1360,22,5360,178,33,360,29,528,62,259,52,415,22,653,74,886,9,1
1,1,192,10074,3,0,4,5151,2,1867,2,1697,1198,1190,426,19,2261,465,0,75,0,66,46,47,60,2,284,4458,2,399,0,373,324,323,882,9,2815,4,2341,2,2136,1568,1560,1368,30,5360,187,45,361,23,539,68,255,52,412,27,652,79,878,9,1
1,1,193,10072,5,0,3,5150,2,1867,1,1697,1194,1186,422,7,2258,465,0,75,0,66,45,47,60,0,282,4457,1,398,0,372,323,322,889,17,2815,3,2340,1,2135,1562,1555,1371,24,5355,201,42,356,16,547,58,250,54,408,15,646,69,882,9,1
1,1,194,10067,10,0,5,5146,1,1867,1,1696,1194,1185,424,13,2252,464,0,75,0,66,45,47,62,2,282,4457,4,398,1,371,318,322,887,8,2807,5,2340,2,2133,1557,1554,1373,23,5341,197,35,353,19,539,53,240,36,408,19,636,54,879,12,1
1,1,195,10069,4,0,6,5145,2,1869,2,1697,1194,1187,424,9,2244,464,0,75,0,66,45,46,63,1,280,4460,4,399,1,371,317,323,902,26,2803,6,2343,3,2134,1556,1556,1389,36,5327,183,37,353,26,525,63,228,42,411,23,627,65,882,12,1
1,1,196,10072,5,0,8,5148,6,1869,1,1698,1192,1182,432,14,2242,464,0,75,0,66,45,45,64,1,279,4460,2,399,0,372,317,322,904,12,2813,8,2343,1,2136,1554,1549,1400,27,5334,187,39,359,21,537,60,230,51,406,21,623,72,880,13,1
1,1,197,10074,1,0,3,5149,1,1871,2,1700,1188,1182,428,8,2242,464,0,75,0,66,46,45,63,1,278,4461,2,399,0,372,318,317,903,17,2813,3,2345,2,2138,1552,1544,1394,26,5333,179,34,365,26,534,59,230,42,412,26,631,68,874,9,1
1,1,198,10073,3,0,2,5150,2,1874,3,1700,1186,1184,426,8,2238,464,0,75,0,66,46,45,62,1,277,4459,0,400,1,374,317,317,905,16,2828,2,2349,4,2140,1549,1546,1393,25,5343,174,37,366,19,530,56,233,45,407,16,627,59,870,14,1
1,1,199,10069,7,0,3,5149,3,1875,2,1700,1185,1185,424,5,2242,463,0,75,0,66,46,45,64,2,276,4457,0,400,0,375,317,316,912,15,2824,3,2350,2,2141,1548,1546,1400,22,5342,196,51,368,21,554,72,247,56,404,22,635,78,869,7,1
1,1,200,10073,3,0,7,5151,4,1879,4,1700,1184,1181,421,8,2231,463,0,75,0,66,46,45,61,0,272,4459,3,399,0,374,316,315,904,13,2822,7,2353,4,2140,1546,1541,1386,21,5325,198,39,363,16,553,55,252,50,392,18,633,68,869,14,1
1,1,201,10073,4,0,4,5151,2,1877,0,1699,1176,1172,423,11,2236,463,0,75,0,66,46,45,63,2,274,4459,2,399,0,374,316,314,908,17,2821,4,2351,0,2139,1538,1531,1394,30,5331,188,33,372,23,548,56,240,43,397,23,627,65,860,7,1
1,1,202,10076,1,0,4,5152,2,1877,1,1700,1174,1168,419,7,2247,463,0,75,0,66,46,45,62,0,274,4461,2,399,0,374,317,313,911,17,2815,4,2351,1,2140,1537,1526,1392,24,5336,202,49,370,17,561,66,229,36,400,22,619,58,853,10,1
1,1,203,10077,3,0,4,5153,3,1878,2,1700,1173,1169,416,7,2239,463,0,75,0,66,46,45,62,1,274,4461,1,399,0,374,319,313,917,13,2818,4,2352,2,2140,1538,1527,1395,21,5331,202,44,368,23,559,67,219,42,399,25,608,67,849,12,1
1,1,204,10080,3,0,6,5154,4,1878,2,1701,1176,1165,421,13,2230,464,1,75,0,66,45,45,63,1,274,4462,1,400,1,374,319,314,922,14,2828,6,2353,3,2141,1540,1524,1406,28,5332,204,48,355,14,549,62,226,43,408,31,620,73,838,7,1
1,1,205,10083,7,0,10,5153,3,1878,1,1700,1176,1162,426,10,2231,466,2,75,0,66,45,46,65,2,275,4464,5,400,0,374,320,315,922,14,2819,10,2353,1,2140,1541,1523,1413,26,5325,196,38,357,28,545,66,218,43,411,22,615,65,842,17,1
1,1,206,10080,5,0,2,5153,2,1876,0,1700,1174,1161,429,6,2233,466,0,75,0,66,45,46,65,0,275,4461,0,400,0,375,320,314,923,13,2822,2,2351,0,2141,1539,1521,1417,19,5330,189,36,359,20,540,56,226,49,404,15,611,63,845,14,1
1,1,207,10079,7,0,6,5154,5,1876,1,1700,1175,1161,424,6,2224,466,0,75,0,66,45,45,67,2,274,4459,1,402,2,376,320,317,932,14,2830,6,2353,3,2142,1540,1523,1423,22,5328,170,22,357,21,519,42,234,41,410,24,623,65,848,12,1
1,1,208,10087,2,0,10,5158,4,1877,1,1701,1174,1162,425,14,2226,465,0,75,0,66,45,45,67,1,273,4464,6,402,0,376,320,317,939,16,2822,10,2354,1,2143,1539,1524,1431,31,5321,172,41,344,12,510,53,235,52,415,32,631,82,841,6,1
1,2,156,9986,8,0,7,5116,2,1813,2,1671,1222,1218,425,10,2239,454,0,68,0,64,50,48,50,0,267,4416,5,391,1,367,327,329,862,17,2802,7,2272,3,2102,1599,1595,1337,27,5308,193,43,342,16,529,59,269,43,465,27,718,70,1050,4,2
1,2,157,9987,3,0,4,5119,4,1816,3,1671,1221,1219,428,7,2246,454,0,68,0,64,50,48,51,1,263,4414,0,391,0,367,327,328,853,10,2803,4,2275,3,2102,1598,1595,1332,18,5312,190,42,338,15,520,57,265,59,466,26,716,85,1050,14,2
1,2,158,9986,4,0,3,5118,1,1815,1,1669,1217,1212,427,10,2250,454,0,68,0,64,50,49,50,1,262,4414,2,392,1,367,327,327,853,16,2800,3,2275,2,2100,1594,1588,1330,27,5312,186,40,334,19,514,59,261,51,476,34,719,85,1042,6,2
1,2,159,9987,7,0,8,5117,5,1818,3,1669,1214,1215,430,13,2238,454,0,68,0,64,50,49,50,0,262,4416,3,392,0,367,326,327,861,14,2796,8,2278,3,2100,1590,1591,1341,27,5296,189,43,329,19,515,62,276,61,466,14,725,75,1035,8,2
1,2,160,9983,8,0,4,5117,1,1820,2,1669,1212,1217,438,10,2243,454,0,68,0,64,50,49,50,1,263,4412,3,391,0,367,324,325,856,11,2784,4,2279,2,2100,1586,1591,1344,22,5290,183,32,314,11,495,43,281,53,472,26,736,78,1024,3,2
1,2,161,9980,5,0,2,5112,0,1820,1,1670,1209,1212,437,8,2245,454,0,68,0,64,50,49,52,2,266,4414,2,391,0,367,324,325,861,17,2788,2,2279,1,2101,1583,1586,1350,27,5299,178,43,317,24,492,66,267,41,467,23,717,64,1017,10,2
1,2,162,9980,5,0,5,5109,1,1820,1,1669,1205,1209,434,12,2235,455,1,68,0,64,50,50,52,0,265,4416,3,391,0,367,325,324,862,15,2792,5,2279,1,2100,1580,1583,1348,27,5292,174,29,307,14,478,43,274,52,459,22,715,74,1014,12,2
1,2,163,9983,2,0,5,5108,0,1820,0,1670,1205,1207,434,9,2235,455,0,68,0,64,50,50,54,3,265,4420,5,391,0,368,325,324,877,27,2790,5,2279,0,2102,1580,1581,1365,39,5290,171,34,308,17,474,51,267,40,457,22,707,62,1010,7,2
1,2,164,9985,4,0,6,5107,1,1823,4,1672,1199,1208,428,8,2232,456,1,68,0,64,50,50,52,1,267,4422,4,392,1,368,323,325,876,12,2782,6,2283,5,2104,1572,1583,1356,21,5281,167,31,305,16,465,47,259,48,458,20,702,68,1004,8,2
1,2,165,9979,8,0,2,5105,1,1821,0,1671,1197,1202,430,8,2225,456,0,68,0,64,50,50,52,1,265,4418,1,392,0,368,323,325,868,11,2774,2,2281,0,2103,1570,1577,1350,20,5264,173,39,303,12,469,50,261,43,458,24,705,67,991,7,2
1,2,166,9979,5,0,5,5107,4,1823,3,1672,1194,1200,431,9,2225,456,0,68,0,64,50,50,51,0,266,4416,1,392,0,368,323,324,869,13,2772,5,2283,3,2104,1567,1574,1351,22,5263,167,26,286,12,448,38,254,47,453,23,689,69,980,7,2
1,2,167,9980,2,0,3,5108,2,1826,3,1673,1194,1196,419,4,2217,456,0,68,0,64,50,50,52,1,266,4416,1,392,0,369,324,322,871,17,2778,3,2286,3,2106,1568,1568,1342,22,5261,162,36,295,19,454,55,255,47,438,14,680,61,978,8,2
1,2,168,9980,1,0,1,5107,0,1826,0,1673,1195,1192,426,14,2228,456,0,68,0,64,50,50,53,1,269,4417,1,392,0,369,324,322,883,24,2789,1,2286,0,2106,1569,1564,1362,39,5286,167,44,298,19,460,62,263,46,439,28,689,72,974,6,2
1,2,169,9979,4,0,3,5105,1,1824,0,1673,1192,1183,425,12,2231,456,0,68,0,64,50,50,54,1,268,4418,2,393,1,369,325,323,885,13,2793,3,2285,1,2106,1567,1556,1364,26,5292,168,36,300,12,463,48,258,50,439,23,687,73,975,13,2
1,2,170,9983,3,0,7,5108,5,1823,0,1673,1193,1181,417,7,2228,455,0,69,1,64,50,51,54,0,267,4420,2,393,0,369,325,324,882,10,2803,7,2285,1,2106,1568,1556,1353,17,5298,165,34,301,15,461,49,264,46,432,21,685,67,965,10,2
1,2,171,9979,7,0,3,5107,2,1824,1,1674,1192,1182,415,10,2233,455,0,69,0,64,50,51,55,1,266,4417,1,392,0,368,322,322,881,7,2790,3,2285,1,2106,1564,1555,1351,18,5289,161,31,307,19,463,50,263,48,432,30,685,78,957,11,2
1,2,172,9978,7,0,6,5110,6,1824,1,1673,1193,1180,408,6,2236,454,0,69,0,64,50,50,53,0,264,4414,0,392,0,368,321,322,885,12,2794,6,2285,1,2105,1564,1552,1346,18,5294,175,43,317,23,487,66,255,46,427,18,670,63,948,4,2
1,2,173,9975,5,0,2,5109,2,1824,1,1672,1194,1177,408,9,2239,453,0,69,0,64,50,50,50,0,266,4413,0,392,0,368,320,322,880,13,2786,2,2285,1,2104,1564,1549,1338,22,5291,173,32,321,15,489,47,251,47,429,24,668,71,929,3,2
1,2,174,9975,5,0,5,5106,1,1821,1,1670,1190,1176,412,13,2240,453,0,69,0,64,50,50,49,0,263,4416,4,392,0,368,320,319,873,8,2790,5,2282,1,2102,1560,1545,1334,21,5293,159,34,316,12,470,46,247,51,425,24,660,74,923,10,2
1,2,175,9973,6,0,4,5104,3,1818,0,1670,1184,1177,411,12,2239,453,0,69,0,64,50,50,49,0,265,4416,1,392,1,367,319,319,875,11,2803,4,2279,1,2101,1553,1546,1335,23,5307,161,32,322,17,477,49,253,45,421,16,661,60,915,6,2
1,2,176,9972,3,0,2,5102,1,1817,1,1668,1183,1177,412,12,2242,453,0,69,0,64,50,50,49,0,265,4417,1,392,0,367,319,318,881,20,2799,2,2278,1,2099,1552,1545,1342,32,5306,166,37,317,16,477,53,248,45,423,28,655,73,903,3,2
1,2,177,9972,3,0,3,5102,2,1817,1,1668,1183,1178,414,10,2237,453,0,69,0,64,50,50,49,1,265,4417,1,393,1,367,318,318,879,12,2805,3,2279,2,2099,1551,1546,1342,23,5307,177,42,322,19,494,61,244,50,430,33,658,83,896,6,2
1,2,178,9972,3,0,3,5103,2,1818,1,1670,1186,1175,413,8,2239,453,0,69,0,64,51,50,49,0,263,4416,1,394,1,367,318,319,876,9,2807,3,2281,2,2101,1555,1544,1338,17,5309,166,26,315,12,476,38,239,46,428,24,650,70,893,12,2
1,2,179,9966,9,0,3,5099,1,1818,1,1669,1186,1171,407,8,2242,451,0,69,0,64,51,50,51,3,262,4416,2,395,1,367,317,320,882,16,2796,3,2282,2,2100,1554,1541,1340,27,5300,160,37,308,10,462,47,247,58,427,17,655,75,883,4,2
1,2,180,9965,3,0,2,5098,0,1818,0,1669,1183,1172,409,9,2231,450,0,69,0,64,51,50,51,0,260,4417,2,395,0,367,316,318,877,14,2782,2,2282,0,2100,1550,1540,1337,23,5273,171,42,311,18,472,59,267,56,422,21,669,76,877,6,2
1,2,181,9966,4,0,5,5099,2,1818,1,1668,1182,1175,409,9,2227,450,0,69,0,64,51,50,52,1,259,4417,3,395,0,367,315,317,876,10,2784,5,2282,1,2099,1548,1542,1337,20,5270,164,33,310,14,463,47,261,47,423,25,665,71,874,6,2
1,2,182,9969,4,0,7,5098,3,1816,0,1668,1180,1172,409,13,2215,450,0,69,0,64,51,50,55,3,259,4421,4,396,1,367,315,318,881,13,2797,7,2281,1,2099,1546,1540,1345,29,5271,166,44,310,18,467,62,262,55,425,28,668,83,866,5,2
1,2,183,9965,7,0,3,5096,2,1815,0,1668,1177,1169,414,13,2206,450,0,69,0,64,51,50,55,1,258,4419,1,397,1,367,313,318,880,11,2786,3,2281,1,2099,1541,1537,1349,25,5250,159,26,317,21,467,47,262,49,425,24,665,73,857,7,2
1,2,184,9966,1,0,2,5097,1,1815,0,1671,1176,1170,418,10,2210,450,0,69,0,64,51,50,57,2,256,4419,1,397,0,367,313,316,877,7,2786,2,2281,0,2102,1540,1536,1352,19,5252,161,42,311,14,465,56,262,52,430,25,670,77,851,9,2
1,2,185,9966,6,0,6,5096,3,1812,0,1670,1175,1169,413,8,2212,450,0,69,0,64,51,50,57,0,255,4420,3,397,0,367,312,315,886,16,2776,6,2278,0,2101,1538,1534,1356,24,5243,186,49,315,18,493,67,262,51,435,26,674,77,848,10,2
1,2,186,9960,8,0,2,5091,2,1809,1,1666,1173,1166,408,7,2209,450,0,69,0,64,51,51,58,1,257,4419,0,399,2,368,313,315,897,18,2770,2,2277,3,2098,1537,1532,1363,26,5236,180,32,312,17,484,49,254,47,432,21,665,68,843,8,2
1,2,187,9956,6,0,2,5090,1,1808,0,1667,1169,1162,416,15,2210,451,1,69,0,64,51,51,58,0,259,4415,0,397,0,366,311,314,895,12,2774,2,2274,0,2097,1531,1527,1369,27,5243,180,39,307,26,479,65,242,48,433,19,654,67,834,5,2
1,2,188,9961,1,0,6,5091,2,1810,2,1669,1172,1158,413,6,2201,452,1,69,0,64,51,51,60,3,258,4418,3,397,0,366,312,311,889,8,2761,6,2276,2,2099,1535,1520,1362,17,5220,177,36,315,20,486,56,242,50,426,19,647,69,833,12,2
1,2,189,9961,3,0,3,5092,2,1811,1,1670,1169,1157,417,10,2194,452,0,69,0,64,51,51,59,0,256,4417,1,397,0,366,312,311,889,11,2775,3,2277,1,2100,1532,1519,1365,21,5225,183,44,324,18,500,62,251,62,424,16,653,78,831,11,2
1,2,190,9957,5,0,1,5088,0,1811,0,1671,1168,1153,418,9,2192,452,0,69,0,64,51,51,59,1,255,4417,1,397,0,366,312,310,889,19,2767,1,2277,0,2101,1531,1514,1366,29,5214,195,46,328,22,515,68,260,47,431,21,671,68,831,8,2
1,2,191,9955,4,0,2,5088,1,1812,1,1671,1167,1155,413,9,2194,452,0,69,0,64,51,51,56,0,255,4415,1,397,0,368,313,310,888,9,2769,2,2278,1,2103,1531,1516,1357,18,5218,191,41,324,18,509,59,245,49,430,19,657,68,824,8,2
1,2,192,9957,3,0,5,5088,2,1812,0,1673,1168,1156,415,7,2193,453,1,69,0,64,51,51,56,1,253,4416,2,397,0,369,314,310,886,13,2771,5,2278,0,2106,1533,1517,1357,21,5217,194,43,330,19,519,62,244,51,440,29,665,80,819,8,2
1,2,193,9953,7,0,3,5086,3,1812,2,1673,1170,1157,419,9,2189,453,0,69,0,64,51,51,57,1,253,4414,0,396,0,369,314,309,894,16,2768,3,2277,2,2106,1535,1517,1370,26,5210,195,39,332,21,521,60,240,48,435,19,656,67,805,3,2
1,2,194,9946,11,0,4,5082,2,1812,1,1672,1172,1159,416,10,2185,452,0,69,0,64,51,51,57,1,251,4412,2,395,0,368,312,310,893,9,2765,4,2276,1,2104,1535,1520,1366,20,5201,196,42,328,19,516,61,246,56,431,14,658,69,803,11,2
1,2,195,9943,4,0,1,5079,0,1813,2,1672,1175,1159,411,2,2193,452,0,69,0,64,51,51,57,1,249,4412,1,395,0,368,312,310,893,11,2763,1,2277,2,2104,1538,1520,1361,14,5205,193,43,317,22,503,65,238,51,434,29,655,80,807,17,2
1,2,196,9945,4,0,6,5079,3,1812,1,1671,1172,1160,414,12,2206,452,0,69,0,64,51,51,56,1,248,4414,3,395,0,368,313,311,894,12,2770,6,2276,1,2103,1536,1522,1364,25,5224,197,40,317,17,508,57,228,44,432,17,643,61,807,11,2
1,2,197,9944,3,0,2,5079,0,1814,2,1672,1166,1159,421,13,2208,452,0,69,0,64,51,51,57,1,248,4413,2,395,0,368,314,309,894,10,2783,2,2278,2,2104,1531,1519,1372,24,5239,183,33,330,29,508,62,235,55,425,18,642,73,806,10,2
