"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
1,1,166,9967,7,0,3,5091,3,1756,1,1646,1226,1227,424,9,2244,460,0,61,0,60,46,46,46,1,268,4416,0,373,0,355,297,298,884,11,2782,3,2190,1,2061,1569,1571,1354,21,5294,141,29,260,15,398,44,208,28,413,18,607,46,797,5,1
1,1,167,9966,4,0,3,5090,2,1757,2,1646,1226,1225,421,6,2237,460,0,61,0,60,46,46,46,0,272,4416,1,373,0,355,297,297,879,11,2784,3,2191,2,2061,1569,1568,1346,17,5293,137,23,262,14,396,37,209,52,415,28,611,80,790,4,1
1,1,168,9972,1,0,7,5093,3,1758,1,1646,1223,1221,425,17,2246,460,0,61,0,60,46,46,46,4,270,4419,4,373,0,355,297,297,879,11,2796,7,2192,1,2061,1566,1564,1350,32,5312,128,28,264,12,389,40,233,59,415,19,636,78,787,8,1
1,1,169,9974,3,0,5,5093,2,1757,0,1645,1222,1217,430,10,2255,460,0,61,0,60,46,46,47,1,269,4421,3,373,0,355,297,297,876,14,2790,5,2191,0,2060,1565,1560,1353,25,5314,130,29,262,11,389,40,225,43,416,23,628,66,778,2,1
1,1,170,9971,4,0,1,5091,0,1758,2,1645,1219,1217,430,9,2261,459,0,61,0,60,46,46,47,1,266,4421,1,373,0,355,297,297,877,11,2788,1,2192,2,2060,1562,1560,1354,21,5315,126,27,251,7,373,34,220,45,416,27,623,72,770,4,1
1,1,171,9967,5,0,1,5089,0,1759,1,1645,1221,1218,441,17,2255,459,0,61,0,60,46,46,48,1,267,4419,1,372,0,354,296,296,878,18,2777,1,2192,1,2059,1563,1560,1367,36,5299,132,32,256,19,385,51,195,34,411,14,596,48,758,1,1
1,1,172,9961,8,0,2,5087,1,1761,2,1646,1220,1219,440,12,2262,458,0,61,0,60,46,46,49,1,267,4416,1,372,0,354,296,296,879,13,2768,2,2194,2,2060,1562,1561,1368,26,5297,136,33,249,10,382,42,196,37,416,20,601,57,753,4,1
1,1,173,9959,8,0,6,5087,4,1762,1,1646,1220,1219,445,11,2273,457,0,61,0,60,46,46,49,0,268,4415,2,372,0,354,297,296,877,10,2774,6,2195,1,2060,1563,1561,1371,21,5315,135,32,244,11,377,43,200,41,418,19,605,60,739,5,1
1,1,174,9957,6,0,4,5086,3,1761,1,1645,1222,1214,438,9,2280,457,0,61,0,60,46,46,48,0,268,4414,1,372,0,354,297,295,874,14,2774,4,2194,1,2059,1565,1555,1360,23,5322,132,29,235,9,364,38,206,45,427,21,617,66,731,2,1
1,1,175,9956,7,0,6,5084,4,1758,0,1642,1218,1210,443,17,2273,457,0,61,0,60,46,46,53,5,266,4415,2,371,0,353,298,295,876,10,2773,6,2190,0,2055,1562,1551,1372,32,5312,134,25,237,15,369,40,221,51,421,23,627,74,727,6,1
1,1,176,9957,3,0,4,5084,3,1756,0,1640,1214,1206,439,6,2274,457,0,61,0,60,46,46,51,0,266,4416,1,371,0,353,298,295,882,15,2778,4,2188,0,2053,1558,1547,1372,21,5318,128,27,242,17,369,44,217,38,416,19,620,57,723,3,1
1,1,177,9958,2,0,3,5085,2,1756,1,1642,1212,1205,437,7,2282,457,0,61,0,60,46,46,50,0,266,4416,1,371,0,353,298,295,895,22,2774,3,2188,1,2055,1556,1546,1382,29,5322,129,30,246,18,373,48,215,38,406,19,609,57,714,0,1
1,1,178,9959,3,0,4,5086,3,1756,0,1643,1211,1205,439,12,2278,457,0,61,0,60,46,46,48,0,266,4416,1,371,0,353,298,295,892,12,2775,4,2188,0,2056,1555,1546,1379,24,5319,142,33,245,12,384,45,191,23,403,21,584,44,704,2,1
1,1,179,9956,9,0,6,5085,4,1759,4,1645,1208,1207,447,10,2271,455,0,61,0,60,46,46,49,1,268,4416,2,371,0,353,298,296,883,11,2770,6,2191,4,2058,1552,1549,1379,22,5309,132,20,242,14,373,34,196,46,404,19,592,65,696,1,1
1,1,180,9960,2,0,6,5087,3,1759,1,1644,1208,1207,445,4,2274,455,0,61,0,60,46,46,50,1,266,4418,3,371,0,353,297,296,881,10,2777,6,2191,1,2057,1551,1549,1376,15,5317,123,25,234,12,356,37,206,35,405,21,603,56,688,2,1
1,1,181,9960,5,0,5,5089,4,1760,2,1643,1209,1198,444,9,2282,455,0,62,1,60,45,47,49,0,265,4416,1,371,0,353,297,297,885,19,2779,5,2193,3,2056,1551,1542,1378,28,5326,126,25,241,13,366,38,202,40,405,22,598,61,680,2,1
1,1,182,9961,3,0,4,5088,2,1761,2,1644,1209,1200,444,9,2285,455,0,62,0,60,45,47,46,0,264,4418,2,371,0,353,297,297,880,13,2786,4,2194,2,2057,1551,1544,1370,22,5335,134,28,233,11,366,39,207,43,404,18,599,60,672,3,1
1,1,183,9958,5,0,2,5087,1,1761,0,1644,1209,1196,439,2,2293,455,0,62,0,60,45,46,45,0,266,4416,1,371,0,353,297,297,889,20,2790,2,2194,0,2057,1551,1539,1373,22,5349,133,22,233,13,364,35,210,45,410,25,608,70,658,1,1
1,1,184,9962,1,0,5,5089,3,1762,2,1644,1205,1195,444,13,2296,455,0,62,0,60,45,45,46,2,268,4418,2,371,0,353,297,297,893,17,2784,5,2195,2,2057,1547,1537,1383,32,5348,126,19,236,13,360,32,200,34,396,14,589,48,652,2,1
1,1,185,9960,6,0,4,5087,1,1763,2,1643,1201,1196,438,6,2281,455,0,62,0,60,45,45,47,2,268,4418,3,372,1,353,295,298,898,19,2790,4,2197,3,2056,1541,1539,1383,27,5339,124,25,229,13,351,38,190,36,388,22,570,57,644,2,1
1,1,186,9956,5,0,1,5084,0,1762,0,1642,1199,1197,432,7,2283,456,1,62,0,60,45,45,48,2,269,4416,0,372,0,353,295,298,906,18,2782,1,2196,0,2055,1539,1540,1386,27,5334,117,18,230,12,344,30,194,42,386,16,570,58,632,3,1
1,1,187,9956,6,0,6,5085,3,1761,0,1641,1196,1191,429,9,2291,456,0,62,0,60,45,45,48,1,266,4415,3,370,0,351,292,295,910,14,2780,6,2193,0,2052,1533,1531,1387,24,5337,105,16,229,11,331,27,212,54,380,14,579,68,622,1,1
1,1,188,9959,1,0,4,5085,1,1762,2,1640,1190,1190,430,6,2295,456,0,62,0,60,45,45,48,0,265,4418,3,370,0,351,292,293,914,16,2788,4,2194,2,2051,1527,1528,1392,22,5348,118,31,227,11,343,42,210,35,385,20,581,55,615,2,1
1,1,189,9957,5,0,3,5083,1,1764,3,1641,1189,1191,440,13,2289,455,0,62,0,60,45,45,51,3,264,4419,2,370,0,351,292,293,910,16,2792,3,2196,3,2052,1526,1529,1401,32,5345,123,24,225,8,346,32,220,49,384,23,593,72,610,4,1
1,1,190,9957,2,0,2,5083,1,1766,2,1641,1186,1191,441,11,2285,455,0,62,0,60,45,45,51,0,262,4419,1,370,0,351,292,292,920,16,2794,2,2198,2,2052,1523,1528,1412,27,5341,118,27,226,12,341,39,204,30,391,28,582,58,604,1,1
1,1,191,9962,2,0,7,5085,2,1766,0,1642,1184,1182,434,11,2275,455,0,62,0,60,45,45,50,0,261,4422,5,370,0,351,292,292,920,16,2799,7,2198,0,2053,1521,1519,1404,27,5335,116,25,225,13,338,38,194,32,384,19,566,51,601,3,1
1,1,192,9965,4,0,7,5088,5,1767,1,1642,1183,1181,439,17,2274,455,0,62,0,60,45,45,50,0,261,4422,2,370,0,353,291,292,927,17,2803,7,2199,1,2055,1519,1518,1416,34,5338,107,22,216,10,321,32,207,47,392,29,587,76,593,3,1
1,1,193,9965,5,0,5,5087,3,1767,2,1641,1182,1180,444,14,2267,456,1,62,0,60,45,45,49,0,259,4422,1,369,0,352,292,292,926,11,2808,5,2198,2,2053,1519,1517,1419,25,5334,95,16,216,14,309,30,217,41,389,18,594,59,591,3,1
1,1,194,9958,13,0,6,5084,5,1768,2,1641,1184,1179,439,3,2260,455,0,62,0,60,45,45,50,2,262,4419,1,367,0,350,290,291,921,17,2802,6,2197,2,2051,1519,1515,1410,22,5324,98,22,215,16,310,37,223,45,392,22,604,67,586,3,1
1,1,195,9958,8,0,8,5084,3,1768,1,1641,1183,1177,436,8,2251,455,1,62,0,60,45,45,49,0,265,4419,4,367,0,350,289,290,921,14,2800,8,2197,1,2051,1517,1512,1406,22,5316,91,19,213,11,302,30,222,51,390,20,600,71,577,3,1
1,1,196,9958,5,0,5,5082,2,1767,0,1640,1181,1173,431,9,2249,455,0,62,0,60,45,45,50,2,265,4421,3,368,1,350,288,290,921,8,2802,5,2197,1,2050,1514,1508,1402,19,5316,101,22,200,2,299,24,216,41,397,25,602,66,567,1,1
1,1,197,9959,2,0,3,5082,0,1767,0,1641,1179,1175,436,10,2255,455,0,62,0,60,45,45,53,3,265,4422,3,368,0,350,287,290,919,10,2799,3,2197,0,2051,1511,1510,1408,23,5319,105,26,200,12,303,38,212,44,395,17,598,61,564,3,1
1,1,198,9961,3,0,5,5084,3,1768,1,1641,1179,1175,436,6,2259,456,1,62,0,60,43,45,51,0,266,4421,1,368,0,350,287,288,918,15,2811,5,2198,1,2051,1509,1508,1405,21,5336,106,22,196,14,301,36,213,39,394,20,599,59,560,2,1
1,1,199,9962,3,0,4,5084,2,1768,1,1641,1174,1175,441,11,2257,456,0,62,0,60,43,45,51,0,269,4422,2,368,0,350,287,287,927,17,2815,4,2198,1,2051,1504,1507,1419,28,5341,92,13,195,12,286,25,214,47,391,16,597,63,553,0,1
1,1,200,9971,4,0,13,5086,5,1769,1,1641,1169,1170,434,7,2257,457,1,62,0,60,43,45,50,0,268,4428,7,367,0,349,287,286,920,9,2829,13,2198,1,2050,1499,1501,1404,16,5354,84,15,191,6,274,21,217,47,396,25,606,72,550,3,1
1,1,201,9976,2,0,7,5089,4,1769,1,1641,1167,1169,435,11,2257,457,0,62,0,60,43,43,50,0,270,4430,3,367,0,350,286,287,920,12,2829,7,2198,1,2051,1496,1499,1405,23,5356,90,25,189,6,278,31,238,68,402,24,631,92,546,1,1
1,1,202,9975,2,0,1,5089,0,1769,0,1642,1165,1166,431,8,2251,456,0,62,0,60,43,43,50,0,270,4430,1,367,0,350,286,287,915,12,2816,1,2198,0,2052,1494,1496,1396,20,5337,92,18,187,9,278,27,236,44,403,18,631,62,545,5,1
1,1,203,9977,1,0,3,5091,2,1769,0,1643,1166,1160,432,11,2257,456,0,62,0,60,43,43,47,1,274,4430,1,368,1,350,283,288,914,11,2820,3,2199,1,2053,1492,1491,1393,23,5351,94,21,187,9,280,30,229,42,401,22,624,64,540,2,1
1,1,204,9978,1,0,2,5092,2,1773,4,1644,1168,1164,430,7,2259,456,0,63,1,60,43,44,48,1,275,4430,0,368,0,350,282,287,915,15,2819,2,2204,5,2054,1493,1495,1393,23,5353,104,28,187,7,290,35,209,38,409,28,613,66,530,2,1
1,1,205,9976,8,0,6,5091,4,1772,2,1642,1167,1165,430,6,2263,456,0,63,0,60,42,44,48,0,273,4429,2,368,0,350,281,286,913,16,2811,6,2203,2,2052,1490,1495,1391,22,5347,107,18,191,12,297,30,212,46,410,21,615,66,527,4,1
1,1,206,9974,6,0,4,5090,2,1773,2,1642,1162,1164,438,12,2259,456,0,63,0,60,42,43,48,1,274,4428,2,368,0,350,281,283,926,23,2812,4,2204,2,2052,1485,1490,1412,36,5345,89,14,192,12,281,26,207,36,411,22,611,58,525,2,1
1,1,207,9972,10,0,8,5091,7,1774,2,1642,1163,1163,432,6,2266,455,0,63,0,60,42,43,49,2,276,4426,1,367,0,349,281,281,920,14,2822,8,2204,2,2051,1486,1487,1401,22,5364,96,24,197,14,292,38,204,51,411,24,608,75,518,2,1
1,1,208,9974,3,0,5,5093,2,1777,3,1643,1163,1163,435,13,2259,455,1,63,0,60,42,42,49,0,273,4426,2,367,0,349,281,280,922,12,2821,5,2207,3,2052,1486,1485,1406,25,5353,91,16,199,11,289,27,222,40,410,19,624,59,510,0,1
1,2,156,10004,7,0,5,5123,2,1756,1,1650,1231,1218,461,9,2248,451,0,64,0,61,47,45,60,4,264,4430,3,363,0,355,310,310,891,8,2819,5,2183,1,2066,1588,1573,1412,21,5331,173,42,293,11,461,53,228,53,415,29,630,82,1056,11,2
1,2,157,10004,5,0,5,5122,1,1758,2,1650,1229,1221,465,11,2259,452,1,64,0,61,47,45,59,0,266,4430,3,363,0,355,310,310,892,13,2818,5,2185,2,2066,1586,1576,1416,24,5343,182,46,299,25,475,71,235,56,404,14,627,70,1051,15,2
1,2,158,9996,9,0,1,5119,1,1758,2,1648,1222,1220,465,8,2261,452,0,64,0,61,47,45,57,0,266,4425,0,363,0,355,310,310,905,21,2817,1,2185,2,2064,1579,1575,1427,29,5344,170,41,290,10,455,51,246,51,403,17,636,68,1051,14,2
1,2,159,9994,6,0,4,5116,2,1760,2,1648,1220,1222,465,13,2263,453,1,64,0,61,47,45,59,2,264,4425,1,364,1,355,310,311,900,11,2819,4,2188,3,2064,1577,1578,1424,26,5346,165,38,289,19,449,57,210,30,408,23,604,53,1046,10,2
1,2,160,9991,8,0,5,5116,3,1761,1,1648,1220,1221,461,5,2260,453,0,64,0,61,46,46,60,1,267,4422,2,364,0,355,310,311,902,16,2818,5,2189,1,2064,1576,1578,1423,22,5345,160,34,290,19,446,53,218,48,409,22,612,69,1054,18,2
1,2,161,9985,9,0,3,5109,1,1760,1,1646,1219,1212,466,16,2250,453,0,64,0,61,46,46,59,0,268,4423,2,364,0,355,309,310,909,18,2820,3,2188,1,2062,1574,1568,1434,34,5338,160,44,292,16,448,60,214,45,402,16,597,60,1048,11,2
1,2,162,9986,6,0,7,5112,7,1762,2,1646,1215,1214,469,16,2254,452,0,64,0,61,46,46,58,1,270,4422,0,364,0,355,310,309,904,7,2823,7,2190,2,2062,1571,1569,1431,24,5347,162,35,292,19,450,54,215,43,407,27,607,70,1035,9,2
1,2,163,9988,1,0,3,5114,2,1764,2,1647,1214,1217,459,5,2250,452,0,64,0,61,46,46,60,2,272,4422,1,365,1,355,309,310,907,13,2820,3,2193,3,2063,1569,1573,1426,20,5342,159,41,290,16,444,57,224,51,407,17,617,68,1023,12,2
1,2,164,9989,1,0,2,5114,0,1767,3,1647,1215,1217,454,7,2250,452,0,64,0,61,45,46,61,2,272,4423,2,365,0,355,309,309,908,10,2827,2,2196,3,2063,1569,1572,1423,19,5349,159,40,289,17,443,56,217,40,402,16,607,56,1028,15,2
1,2,165,9984,9,0,4,5112,3,1767,1,1646,1211,1210,460,21,2246,452,0,64,0,61,45,46,63,2,273,4420,1,366,1,355,309,309,899,19,2826,4,2197,2,2062,1565,1565,1422,42,5345,149,30,288,11,431,41,219,48,402,19,608,67,1026,16,2
1,2,166,9985,5,0,6,5115,5,1767,2,1644,1207,1206,456,8,2241,452,0,64,0,61,45,46,65,2,274,4418,1,366,0,356,310,308,899,11,2816,6,2197,2,2061,1562,1560,1420,21,5331,166,48,286,13,446,60,238,59,402,21,625,80,1021,9,2
1,2,167,9986,2,0,3,5116,2,1772,5,1644,1205,1209,450,9,2232,452,0,64,0,61,45,45,65,1,272,4418,1,366,0,356,310,308,893,10,2817,3,2202,5,2061,1560,1562,1408,20,5321,170,29,290,16,456,45,237,42,411,28,634,70,1023,19,2
1,2,168,9990,0,0,4,5118,2,1772,0,1644,1206,1205,447,8,2238,453,1,64,0,61,45,45,65,1,271,4419,1,366,0,356,310,308,894,10,2825,4,2202,0,2061,1561,1558,1406,19,5334,160,34,290,19,447,53,239,52,413,22,639,74,1014,8,2
1,2,169,9991,1,0,2,5119,1,1772,0,1645,1206,1201,448,8,2231,453,0,64,0,61,45,45,67,2,273,4419,1,366,0,356,310,308,894,14,2821,2,2202,0,2062,1561,1554,1409,24,5325,153,27,291,22,443,49,231,42,410,21,626,63,1008,11,2
1,2,170,9989,6,0,4,5118,1,1772,0,1645,1205,1197,456,11,2229,452,0,64,0,61,44,45,69,2,271,4419,3,366,1,355,309,309,900,19,2820,4,2202,1,2061,1558,1551,1425,32,5320,153,41,297,19,448,60,226,48,405,17,617,65,1007,11,2
1,2,171,9986,8,0,5,5118,3,1772,2,1645,1205,1198,459,11,2225,453,1,64,0,61,44,45,70,2,272,4415,1,365,0,354,308,308,907,18,2809,5,2201,2,2060,1557,1551,1436,31,5306,160,31,300,13,456,44,227,44,405,17,617,60,997,10,2
1,2,172,9988,4,0,6,5121,4,1773,1,1647,1204,1199,452,8,2222,453,1,64,0,61,43,45,71,1,271,4414,1,365,0,354,308,307,902,16,2815,6,2202,1,2062,1555,1551,1425,25,5308,147,26,302,18,445,44,225,38,415,25,625,63,987,7,2
1,2,173,9987,7,0,6,5119,2,1774,1,1647,1203,1199,449,4,2213,454,2,64,0,61,42,44,70,0,273,4414,2,365,0,354,308,307,905,14,2808,6,2203,1,2062,1553,1550,1424,18,5294,154,40,296,16,446,56,226,49,412,17,621,64,968,8,2
1,2,174,9987,5,0,5,5117,1,1773,0,1648,1200,1194,453,16,2207,454,0,64,0,61,42,44,68,1,272,4416,4,365,0,354,308,308,891,10,2812,5,2202,0,2063,1550,1546,1412,27,5291,165,44,287,11,448,55,226,42,417,29,626,71,962,11,2
1,2,175,9986,7,0,6,5114,2,1770,0,1647,1196,1190,458,8,2194,454,0,64,0,61,42,43,67,0,273,4418,4,364,0,353,308,308,896,15,2812,6,2198,0,2061,1546,1541,1421,23,5279,145,23,285,12,427,35,214,36,407,16,605,52,960,13,2
1,2,176,9983,3,0,0,5111,0,1769,1,1646,1196,1189,453,8,2191,454,0,65,1,61,42,43,68,1,266,4418,0,365,1,353,308,309,892,8,2808,0,2199,3,2060,1546,1541,1413,17,5265,154,41,283,18,436,59,216,46,399,14,600,60,960,11,2
1,2,177,9985,4,0,6,5111,3,1768,1,1644,1193,1188,460,9,2198,454,0,65,0,61,42,43,68,0,269,4420,3,365,0,353,308,309,898,15,2810,6,2198,1,2058,1543,1540,1426,24,5277,153,32,285,14,436,46,218,36,399,18,603,54,956,12,2
1,2,178,9986,2,0,3,5111,1,1769,1,1645,1191,1185,453,9,2197,454,0,65,0,61,42,42,66,0,268,4421,2,365,0,353,307,308,900,14,2800,3,2199,1,2059,1540,1535,1419,23,5265,152,25,279,14,430,39,210,38,397,17,591,55,951,18,2
1,2,179,9979,11,0,4,5104,2,1766,0,1642,1187,1183,450,10,2192,452,0,65,0,61,42,42,66,0,269,4423,2,365,0,353,307,308,904,20,2792,4,2196,0,2056,1536,1533,1420,30,5253,149,32,274,12,421,44,204,35,395,19,582,54,948,12,2
1,2,180,9981,1,0,3,5104,0,1766,0,1644,1186,1181,446,13,2196,452,0,65,0,61,41,42,67,1,268,4425,3,365,0,353,307,308,908,17,2787,3,2196,0,2058,1534,1531,1421,31,5251,160,38,279,19,435,57,212,40,396,21,590,61,939,9,2
1,2,181,9980,5,0,4,5107,4,1765,0,1643,1183,1180,437,8,2208,452,0,65,0,61,41,42,66,0,266,4421,0,365,0,353,305,307,906,10,2788,4,2195,0,2057,1529,1529,1409,18,5262,139,28,287,22,421,48,209,40,394,19,587,59,939,13,2
1,2,182,9977,6,0,3,5102,0,1764,0,1644,1182,1178,433,9,2203,452,0,65,0,61,41,42,67,1,269,4423,3,365,0,353,304,307,900,10,2794,3,2194,0,2058,1527,1527,1400,20,5266,145,37,286,19,425,56,206,30,394,29,584,59,932,11,2
1,2,183,9970,10,0,3,5097,0,1765,1,1644,1176,1175,430,8,2211,452,0,65,0,61,41,41,65,0,269,4421,3,366,1,353,304,308,897,17,2795,3,2196,2,2058,1521,1524,1392,25,5275,164,46,291,18,451,64,214,48,399,22,598,70,931,12,2
1,2,184,9973,1,0,4,5100,3,1765,0,1646,1176,1175,430,5,2214,452,0,65,0,61,41,41,65,0,267,4421,1,366,0,353,304,306,895,10,2799,4,2196,0,2060,1521,1522,1390,15,5280,147,20,293,19,437,39,232,52,404,27,623,79,926,12,2
1,2,185,9975,5,0,7,5099,2,1765,1,1645,1174,1172,433,8,2206,452,0,65,0,61,41,41,68,3,267,4424,5,366,0,353,304,304,891,9,2813,7,2196,1,2059,1519,1517,1392,20,5286,140,31,292,13,429,44,225,34,404,19,616,53,915,7,2
1,2,186,9976,4,0,5,5099,3,1764,0,1647,1173,1165,424,2,2205,452,0,65,0,61,41,41,68,1,265,4425,2,366,0,353,304,304,890,11,2811,5,2195,0,2061,1518,1510,1382,14,5281,159,46,293,15,449,61,209,43,405,21,601,63,913,11,2
1,2,187,9974,5,0,3,5098,1,1764,1,1646,1171,1163,428,9,2206,452,0,65,0,61,41,41,69,1,266,4424,2,365,0,352,303,303,887,13,2822,3,2194,1,2059,1515,1507,1384,23,5294,177,47,288,12,461,59,222,44,401,15,608,56,911,14,2
1,2,188,9979,0,0,5,5100,2,1764,0,1646,1170,1163,433,10,2207,452,0,65,0,61,41,41,68,1,269,4427,3,365,0,352,303,303,894,17,2831,5,2194,0,2059,1514,1507,1395,28,5307,165,27,293,22,454,49,225,41,393,18,602,59,906,9,2
1,2,189,9978,5,0,4,5099,1,1766,2,1646,1172,1163,434,5,2218,454,2,65,0,61,41,41,70,2,270,4425,1,366,1,352,303,304,889,7,2834,4,2197,3,2059,1516,1508,1393,14,5322,165,42,295,17,457,59,219,47,391,18,595,65,909,13,2
1,2,190,9979,3,0,4,5100,3,1765,0,1647,1172,1162,435,12,2225,454,0,65,0,61,41,41,70,1,270,4425,1,366,0,353,304,304,893,16,2835,4,2196,0,2061,1517,1507,1398,29,5330,187,50,289,18,474,68,224,40,395,23,604,62,903,10,2
1,2,191,9982,5,0,8,5104,6,1765,1,1647,1173,1158,442,14,2223,454,0,65,0,61,40,41,69,0,267,4424,2,366,0,353,304,302,885,10,2839,8,2196,1,2061,1517,1501,1396,24,5329,168,28,293,23,458,51,223,41,410,30,617,71,899,14,2
1,2,192,9985,4,0,7,5106,4,1764,0,1646,1170,1158,444,9,2233,454,0,65,0,61,40,41,69,0,270,4425,3,366,0,353,305,302,886,14,2840,7,2195,0,2060,1515,1501,1399,23,5343,164,39,295,18,455,57,216,34,407,26,605,60,899,13,2
1,2,193,9987,5,0,7,5107,5,1763,1,1644,1164,1159,450,12,2242,454,0,65,0,61,40,41,69,1,271,4426,2,365,0,352,304,301,892,16,2844,7,2193,1,2057,1508,1501,1411,29,5357,166,40,298,22,461,62,218,44,409,25,611,69,898,10,2
1,2,194,9978,12,0,3,5100,0,1764,2,1644,1163,1160,446,6,2224,453,0,65,0,61,40,40,70,2,272,4425,3,365,0,352,303,301,896,15,2840,3,2194,2,2057,1506,1501,1412,23,5336,160,28,296,16,453,44,213,45,406,16,606,61,878,4,2
1,2,195,9982,4,0,8,5099,2,1767,3,1645,1161,1161,451,12,2221,454,1,65,0,61,40,40,71,2,271,4429,5,366,1,352,303,302,900,16,2851,8,2198,4,2058,1504,1503,1422,30,5343,158,33,297,18,452,51,211,42,412,28,609,70,873,12,2
1,2,196,9984,3,0,5,5102,5,1768,2,1645,1160,1155,449,12,2221,454,0,65,0,61,40,40,71,1,271,4428,0,366,0,352,303,303,901,12,2849,5,2199,2,2058,1503,1498,1421,25,5341,168,42,295,16,461,58,224,55,418,23,629,78,868,14,2
1,2,197,9983,7,0,6,5105,4,1770,3,1645,1158,1156,448,7,2219,454,0,65,0,61,40,40,69,0,272,4424,2,365,0,351,303,301,898,18,2839,6,2200,3,2057,1501,1497,1415,25,5330,173,36,304,18,474,54,212,29,422,18,622,47,870,12,2
